time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-12-07 04:00:00,25.8,54,1013.8,4.6,17.6,0.0,29
2024-12-07 05:00:00,26.8,56,1013.7,4.7,19.4,0.1,36
2024-12-07 06:00:00,27.8,55,1012.8,4.5,20.9,0.0,40
2024-12-07 07:00:00,28.8,52,1011.5,2.8,19.8,0.1,37
2024-12-07 08:00:00,29.7,48,1010.3,2.6,16.9,0.1,22
2024-12-07 09:00:00,30.0,46,1009.6,3.2,15.8,0.1,23
2024-12-07 10:00:00,30.0,45,1009.2,5.0,17.6,0.0,19
2024-12-07 11:00:00,29.3,48,1009.5,5.7,18.0,0.0,18
2024-12-07 12:00:00,28.2,53,1009.8,6.6,17.3,0.0,17
2024-12-07 13:00:00,26.6,66,1010.6,7.6,18.4,0.0,41
2024-12-07 14:00:00,25.8,72,1011.3,6.1,18.0,0.0,25
2024-12-07 15:00:00,25.1,78,1011.7,7.3,15.1,0.0,91
2024-12-07 16:00:00,24.3,82,1012.3,9.4,18.7,0.0,95
2024-12-07 17:00:00,23.9,83,1012.4,8.3,18.7,0.0,93
2024-12-07 18:00:00,23.5,86,1012.1,7.1,16.6,0.1,95
2024-12-07 19:00:00,23.1,88,1011.8,6.6,13.7,0.1,99
2024-12-07 20:00:00,22.6,91,1011.3,5.9,13.7,0.1,100
2024-12-07 21:00:00,22.3,92,1011.0,3.5,10.8,0.2,88
2024-12-07 22:00:00,21.8,96,1010.9,5.1,10.1,0.1,92
2024-12-07 23:00:00,21.5,97,1010.7,5.0,10.4,0.0,99
2024-12-08 00:00:00,21.2,99,1010.8,5.4,11.5,0.0,97
2024-12-08 01:00:00,21.0,98,1011.8,4.2,13.0,0.0,93
2024-12-08 02:00:00,21.3,96,1012.5,5.0,12.2,0.0,97
2024-12-08 03:00:00,22.9,87,1013.4,4.9,16.2,0.0,99
2024-12-08 04:00:00,24.8,77,1013.9,5.3,18.4,0.0,100
2024-12-08 05:00:00,25.8,72,1013.6,4.5,22.3,0.2,66
2024-12-08 06:00:00,26.8,66,1012.6,5.7,20.2,0.1,66
2024-12-08 07:00:00,28.2,57,1011.4,7.5,24.1,0.1,44
2024-12-08 08:00:00,29.2,53,1010.1,8.2,24.8,0.0,25
2024-12-08 09:00:00,30.1,44,1009.0,10.5,28.8,0.0,17
2024-12-08 10:00:00,30.2,43,1008.5,10.5,29.5,0.0,8
2024-12-08 11:00:00,29.7,44,1008.4,9.4,27.7,0.0,2
2024-12-08 12:00:00,28.3,50,1008.8,8.1,23.8,0.0,0
2024-12-08 13:00:00,25.8,68,1010.0,5.1,15.1,0.4,33
2024-12-08 14:00:00,25.2,73,1010.5,8.3,15.5,0.0,82
2024-12-08 15:00:00,24.5,79,1010.9,7.8,16.9,0.0,95
2024-12-08 16:00:00,23.7,86,1011.6,6.1,15.5,0.0,90
2024-12-08 17:00:00,23.2,88,1011.7,5.1,12.2,0.0,97
2024-12-08 18:00:00,22.8,89,1011.5,6.5,12.6,0.0,94
2024-12-08 19:00:00,22.2,92,1011.4,6.3,13.0,0.0,100
2024-12-08 20:00:00,21.6,93,1011.0,6.3,13.0,0.0,96
2024-12-08 21:00:00,21.0,86,1010.5,6.6,13.7,0.0,98
2024-12-08 22:00:00,20.3,70,1010.1,6.6,14.4,0.0,86
2024-12-08 23:00:00,19.6,64,1010.5,7.8,15.8,0.0,100
2024-12-09 00:00:00,19.1,63,1011.1,9.0,18.0,0.0,99
2024-12-09 01:00:00,19.0,67,1012.7,10.9,22.7,0.0,97
2024-12-09 02:00:00,19.2,64,1013.5,10.7,23.4,0.0,98
2024-12-09 03:00:00,21.1,57,1014.6,8.9,22.7,0.0,96
2024-12-09 04:00:00,23.7,48,1015.2,7.7,23.0,0.0,7
2024-12-09 05:00:00,25.8,40,1014.8,8.3,25.6,0.0,1
2024-12-09 06:00:00,27.2,35,1013.7,8.2,26.6,0.0,0
2024-12-09 07:00:00,28.2,31,1012.5,7.4,26.3,0.0,1
2024-12-09 08:00:00,28.7,29,1011.4,7.5,25.2,0.0,0
2024-12-09 09:00:00,28.7,30,1010.6,8.7,26.6,0.0,0
2024-12-09 10:00:00,28.4,31,1010.6,8.4,26.6,0.0,9
2024-12-09 11:00:00,27.8,32,1010.9,8.1,24.8,0.0,0
2024-12-09 12:00:00,26.4,34,1011.3,7.1,22.0,0.0,0
2024-12-09 13:00:00,26.1,37,1012.4,8.3,17.6,0.0,8
2024-12-09 14:00:00,24.9,39,1013.1,8.4,17.6,0.0,2
2024-12-09 15:00:00,22.7,38,1014.1,13.6,29.5,0.0,2
2024-12-09 16:00:00,21.3,41,1014.7,13.2,28.8,0.0,5
2024-12-09 17:00:00,20.3,46,1015.1,12.3,27.4,0.0,0
2024-12-09 18:00:00,19.5,45,1014.7,11.3,25.2,0.0,0
2024-12-09 19:00:00,18.8,42,1014.6,10.7,23.0,0.0,12
2024-12-09 20:00:00,18.2,40,1014.5,11.3,22.7,0.0,44
2024-12-09 21:00:00,17.6,38,1014.2,11.0,22.7,0.0,86
2024-12-09 22:00:00,17.0,38,1013.8,10.3,22.0,0.0,87
2024-12-09 23:00:00,16.5,39,1014.0,10.0,20.5,0.0,89
2024-12-10 00:00:00,16.1,39,1014.4,10.8,21.2,0.0,97
2024-12-10 01:00:00,15.7,41,1015.7,10.8,21.6,0.0,29
2024-12-10 02:00:00,16.0,40,1016.2,11.1,22.7,0.0,96
2024-12-10 03:00:00,17.6,37,1017.1,10.7,27.4,0.0,100
2024-12-10 04:00:00,19.7,34,1017.6,8.6,27.4,0.0,100
2024-12-10 05:00:00,22.0,30,1017.0,9.5,28.1,0.0,96
2024-12-10 06:00:00,24.1,27,1015.8,9.4,29.2,0.0,98
2024-12-10 07:00:00,25.5,24,1014.6,7.3,28.4,0.0,100
2024-12-10 08:00:00,26.3,24,1013.4,5.5,24.8,0.0,97
2024-12-10 09:00:00,26.5,24,1012.5,5.4,21.6,0.0,95
2024-12-10 10:00:00,26.4,24,1012.3,6.0,20.5,0.0,89
2024-12-10 11:00:00,25.5,25,1012.4,8.6,22.7,0.0,38
2024-12-10 12:00:00,24.0,28,1013.1,9.5,23.0,0.0,87
2024-12-10 13:00:00,23.6,32,1014.3,7.2,19.8,0.0,83
2024-12-10 14:00:00,22.5,36,1015.1,6.9,15.1,0.0,100
2024-12-10 15:00:00,21.4,39,1015.9,7.6,15.5,0.0,73
2024-12-10 16:00:00,20.0,39,1016.6,10.6,21.2,0.0,15
2024-12-10 17:00:00,18.5,42,1017.0,10.1,22.0,0.0,97
2024-12-10 18:00:00,17.4,43,1016.7,9.6,20.5,0.0,85
2024-12-10 19:00:00,16.7,45,1016.2,9.1,19.1,0.0,57
2024-12-10 20:00:00,16.2,47,1015.8,8.5,17.6,0.0,28
2024-12-10 21:00:00,15.7,50,1015.2,8.9,18.0,0.0,1
2024-12-10 22:00:00,15.2,52,1014.9,8.5,18.0,0.0,0
2024-12-10 23:00:00,14.7,53,1014.9,8.3,18.7,0.0,0
2024-12-11 00:00:00,14.2,56,1015.4,9.0,18.0,0.0,26
2024-12-11 01:00:00,13.8,60,1016.8,7.7,17.3,0.0,81
2024-12-11 02:00:00,14.1,59,1017.5,7.9,15.5,0.0,34
2024-12-11 03:00:00,16.2,51,1018.4,6.5,18.4,0.0,27
2024-12-11 04:00:00,19.0,42,1018.8,6.9,21.6,0.0,91
2024-12-11 05:00:00,21.7,35,1018.2,7.6,24.5,0.0,95
2024-12-11 06:00:00,23.6,34,1016.8,6.9,25.2,0.0,88
2024-12-11 07:00:00,24.8,30,1015.4,5.9,24.1,0.0,71
2024-12-11 08:00:00,25.5,29,1014.0,5.2,22.3,0.0,5
2024-12-11 09:00:00,25.7,28,1012.9,5.3,21.2,0.0,60
2024-12-11 10:00:00,25.6,29,1012.8,5.1,20.5,0.0,79
2024-12-11 11:00:00,24.9,31,1012.9,5.2,18.7,0.0,26
2024-12-11 12:00:00,23.5,35,1013.1,5.6,16.2,0.0,10
2024-12-11 13:00:00,22.4,41,1013.8,2.4,8.3,0.0,20
2024-12-11 14:00:00,21.6,46,1014.4,2.1,5.8,0.0,0
2024-12-11 15:00:00,20.6,48,1015.2,2.7,5.8,0.0,0
2024-12-11 16:00:00,19.8,53,1015.2,2.2,7.2,0.0,0
2024-12-11 17:00:00,19.0,56,1015.2,1.5,5.0,0.0,0
2024-12-11 18:00:00,18.1,60,1014.6,6.1,12.2,0.0,3
2024-12-11 19:00:00,16.7,67,1014.4,7.9,15.8,0.0,12
2024-12-11 20:00:00,16.1,65,1014.0,6.7,15.8,0.0,0
2024-12-11 21:00:00,15.5,64,1013.5,7.1,14.8,0.0,57
2024-12-11 22:00:00,15.0,62,1013.1,6.4,15.5,0.0,44
2024-12-11 23:00:00,14.7,62,1013.2,6.5,13.3,0.0,56
2024-12-12 00:00:00,14.2,63,1013.5,6.5,13.7,0.0,14
2024-12-12 01:00:00,13.6,68,1014.4,7.6,15.5,0.0,0
2024-12-12 02:00:00,13.9,66,1015.4,7.1,15.5,0.0,60
2024-12-12 03:00:00,16.3,54,1016.4,4.0,14.0,0.0,91
2024-12-12 04:00:00,19.4,43,1017.0,4.8,17.6,0.0,68
2024-12-12 05:00:00,22.2,36,1016.6,5.3,20.2,0.0,51
2024-12-12 06:00:00,24.1,32,1015.7,4.4,20.5,0.0,80
2024-12-12 07:00:00,25.4,28,1014.3,3.1,19.8,0.0,65
2024-12-12 08:00:00,26.2,26,1013.1,3.3,18.0,0.0,5
2024-12-12 09:00:00,26.7,25,1012.3,4.9,19.4,0.0,48
2024-12-12 10:00:00,26.5,25,1011.9,5.7,20.2,0.0,97
2024-12-12 11:00:00,25.7,26,1012.2,7.1,19.8,0.0,76
2024-12-12 12:00:00,24.4,29,1012.8,5.7,19.4,0.0,55
2024-12-12 13:00:00,23.6,33,1013.5,3.5,11.2,0.0,31
2024-12-12 14:00:00,22.5,39,1014.1,2.8,7.9,0.0,89
2024-12-12 15:00:00,22.2,41,1014.9,1.0,6.1,0.0,17
2024-12-12 16:00:00,20.8,43,1015.2,2.6,5.4,0.0,30
2024-12-12 17:00:00,19.4,48,1015.8,6.9,13.0,0.0,29
2024-12-12 18:00:00,17.8,61,1015.6,9.0,18.4,0.0,83
2024-12-12 19:00:00,17.3,59,1015.4,10.0,20.2,0.0,94
2024-12-12 20:00:00,17.1,54,1015.1,8.9,19.8,0.0,100
2024-12-12 21:00:00,16.6,54,1014.6,9.7,19.1,0.0,100
2024-12-12 22:00:00,16.1,55,1014.3,10.3,20.5,0.0,100
2024-12-12 23:00:00,15.7,55,1014.4,10.3,20.5,0.0,100
2024-12-13 00:00:00,15.3,55,1014.9,10.5,20.5,0.0,99
2024-12-13 01:00:00,14.9,57,1015.9,10.2,20.2,0.0,97
2024-12-13 02:00:00,15.2,55,1017.1,10.7,21.6,0.0,99
2024-12-13 03:00:00,17.1,48,1018.2,8.6,22.0,0.0,97
2024-12-13 04:00:00,19.5,41,1018.6,8.7,24.8,0.0,88
2024-12-13 05:00:00,21.9,35,1017.8,9.4,27.7,0.0,95
2024-12-13 06:00:00,24.1,29,1016.7,10.8,31.3,0.0,96
2024-12-13 07:00:00,25.5,26,1014.9,10.5,31.7,0.0,83
2024-12-13 08:00:00,26.2,25,1013.5,9.3,31.0,0.0,85
2024-12-13 09:00:00,26.5,25,1012.6,7.7,28.4,0.0,99
2024-12-13 10:00:00,26.3,25,1012.5,6.7,24.8,0.0,94
2024-12-13 11:00:00,25.6,27,1012.6,6.6,21.2,0.0,44
2024-12-13 12:00:00,24.2,29,1013.3,5.2,18.4,0.0,99
2024-12-13 13:00:00,23.2,34,1014.1,7.7,15.8,0.0,99
2024-12-13 14:00:00,22.0,35,1015.0,9.9,20.2,0.0,99
2024-12-13 15:00:00,20.5,35,1016.1,11.6,24.5,0.0,51
2024-12-13 16:00:00,19.2,34,1017.0,11.7,25.2,0.0,39
2024-12-13 17:00:00,18.0,36,1017.5,10.9,24.1,0.0,17
2024-12-13 18:00:00,16.9,39,1017.4,11.2,22.7,0.0,1
2024-12-13 19:00:00,16.1,41,1017.0,11.2,22.3,0.0,0
2024-12-13 20:00:00,15.4,42,1016.8,11.2,22.3,0.0,0
2024-12-13 21:00:00,14.9,43,1016.3,10.5,22.3,0.0,0
2024-12-13 22:00:00,14.4,44,1016.2,10.2,20.5,0.0,0
2024-12-13 23:00:00,13.9,46,1016.6,10.4,20.2,0.0,8
2024-12-14 00:00:00,13.5,48,1017.2,10.4,20.5,0.0,7
2024-12-14 01:00:00,13.3,50,1018.1,11.1,22.0,0.0,0
2024-12-14 02:00:00,13.7,50,1019.0,11.2,22.0,0.0,0
2024-12-14 03:00:00,15.8,43,1019.7,9.9,24.5,0.0,0
2024-12-14 04:00:00,18.2,37,1020.1,9.7,27.7,0.0,0
2024-12-14 05:00:00,20.6,31,1019.5,9.4,28.1,0.0,0
2024-12-14 06:00:00,22.9,24,1018.3,9.3,28.8,0.0,0
2024-12-14 07:00:00,24.6,19,1016.8,7.8,28.4,0.0,0
2024-12-14 08:00:00,25.6,17,1015.6,6.7,25.9,0.0,0
2024-12-14 09:00:00,26.0,16,1014.7,5.3,23.4,0.0,0
2024-12-14 10:00:00,25.9,17,1014.5,4.6,20.2,0.0,0
2024-12-14 11:00:00,25.2,18,1014.6,4.0,17.3,0.0,0
2024-12-14 12:00:00,23.0,26,1014.8,2.3,13.0,0.0,0
2024-12-14 13:00:00,22.1,32,1015.4,0.7,5.0,0.0,0
2024-12-14 14:00:00,20.9,36,1016.0,0.4,2.2,0.0,0
2024-12-14 15:00:00,20.0,37,1016.9,0.9,3.2,0.0,0
2024-12-14 16:00:00,19.1,39,1017.8,5.1,10.8,0.0,0
2024-12-14 17:00:00,17.7,49,1018.2,7.8,15.8,0.0,0
2024-12-14 18:00:00,16.3,50,1018.4,8.1,16.6,0.0,0
2024-12-14 19:00:00,15.8,45,1018.3,7.4,15.8,0.0,0
2024-12-14 20:00:00,15.4,44,1017.9,7.9,15.5,0.0,0
2024-12-14 21:00:00,14.8,45,1017.4,9.0,17.3,0.0,0
2024-12-14 22:00:00,14.2,46,1017.1,9.2,18.0,0.0,0
2024-12-14 23:00:00,13.6,47,1017.0,9.9,19.1,0.0,0
2024-12-15 00:00:00,13.1,48,1017.4,10.5,20.2,0.0,64
2024-12-15 01:00:00,12.3,53,1018.0,10.6,21.2,0.0,0
2024-12-15 02:00:00,12.6,53,1018.9,10.4,20.5,0.0,65
2024-12-15 03:00:00,14.9,45,1019.9,7.9,20.2,0.0,53
2024-12-15 04:00:00,17.8,35,1020.3,7.9,23.4,0.0,42
2024-12-15 05:00:00,20.8,27,1020.1,6.4,23.4,0.0,0
2024-12-15 06:00:00,23.1,23,1019.3,6.3,22.7,0.0,0
2024-12-15 07:00:00,24.5,21,1018.0,6.3,23.4,0.0,0
2024-12-15 08:00:00,25.3,21,1016.6,5.9,23.0,0.0,0
2024-12-15 09:00:00,25.6,22,1015.7,5.2,22.3,0.0,0
2024-12-15 10:00:00,25.5,23,1015.1,4.3,20.2,0.0,0
2024-12-15 11:00:00,24.9,25,1015.1,4.0,16.6,0.0,0
2024-12-15 12:00:00,23.2,30,1015.3,3.8,13.0,0.0,0
2024-12-15 13:00:00,22.2,37,1015.8,4.4,9.4,0.0,0
2024-12-15 14:00:00,20.8,43,1016.5,2.9,9.4,0.0,0
2024-12-15 15:00:00,19.9,46,1017.3,2.0,6.5,0.0,0
2024-12-15 16:00:00,19.4,44,1017.9,7.4,14.8,0.0,0
2024-12-15 17:00:00,18.5,43,1018.0,7.0,15.5,0.0,0
2024-12-15 18:00:00,17.6,41,1017.4,6.3,14.0,0.0,0
2024-12-15 19:00:00,16.8,42,1016.8,5.9,13.0,0.0,0
2024-12-15 20:00:00,16.1,44,1016.3,7.6,14.8,0.0,0
2024-12-15 21:00:00,15.2,46,1015.6,9.2,17.6,0.0,0
2024-12-15 22:00:00,14.4,48,1015.2,9.2,18.4,0.0,0
2024-12-15 23:00:00,13.9,49,1015.1,8.4,18.0,0.0,0
2024-12-16 00:00:00,13.4,51,1015.4,8.4,16.6,0.0,0
2024-12-16 01:00:00,13.3,54,1017.0,8.5,16.2,0.0,0
2024-12-16 02:00:00,13.6,53,1017.9,9.4,18.0,0.0,0
2024-12-16 03:00:00,16.0,45,1018.7,6.9,18.4,0.0,0
2024-12-16 04:00:00,19.1,37,1019.2,6.0,19.4,0.0,0
2024-12-16 05:00:00,21.9,32,1018.8,6.0,21.2,0.0,0
2024-12-16 06:00:00,24.0,28,1017.6,6.0,22.3,0.0,0
2024-12-16 07:00:00,25.4,27,1015.9,5.1,22.3,0.0,0
2024-12-16 08:00:00,26.4,25,1014.5,4.5,20.9,0.0,0
2024-12-16 09:00:00,26.8,24,1013.3,4.0,19.4,0.0,0
2024-12-16 10:00:00,26.8,24,1012.7,3.5,17.6,0.0,9
2024-12-16 11:00:00,26.1,25,1012.7,3.4,15.5,0.0,0
2024-12-16 12:00:00,23.9,32,1013.1,2.6,11.5,0.0,0
2024-12-16 13:00:00,23.0,38,1013.7,2.8,7.9,0.0,0
2024-12-16 14:00:00,21.6,45,1014.2,2.6,6.5,0.0,0
2024-12-16 15:00:00,20.6,50,1014.7,2.3,5.8,0.0,0
2024-12-16 16:00:00,19.6,53,1015.4,0.9,4.7,0.0,0
2024-12-16 17:00:00,18.5,55,1015.7,2.4,5.8,0.0,0
2024-12-16 18:00:00,17.8,57,1015.8,7.7,14.8,0.0,0
2024-12-16 19:00:00,16.7,57,1015.6,7.6,16.2,0.0,0
2024-12-16 20:00:00,15.5,56,1015.1,8.8,18.0,0.0,0
2024-12-16 21:00:00,14.9,55,1014.2,8.9,18.0,0.0,0
2024-12-16 22:00:00,14.6,55,1013.9,8.1,17.6,0.0,0
2024-12-16 23:00:00,14.0,58,1013.7,8.7,16.9,0.0,0
2024-12-17 00:00:00,13.3,60,1013.9,8.2,17.3,0.0,0
2024-12-17 01:00:00,12.4,66,1015.8,6.7,16.9,0.0,0
2024-12-17 02:00:00,12.5,66,1016.6,8.1,15.1,0.0,0
2024-12-17 03:00:00,15.1,56,1017.2,5.8,16.9,0.0,0
2024-12-17 04:00:00,18.7,44,1017.6,4.3,16.2,0.0,0
2024-12-17 05:00:00,21.8,35,1016.8,5.0,19.4,0.0,0
2024-12-17 06:00:00,24.3,30,1015.6,4.6,19.8,0.0,42
2024-12-17 07:00:00,26.0,26,1014.0,3.7,19.8,0.0,37
2024-12-17 08:00:00,27.1,22,1012.7,3.2,18.7,0.0,85
2024-12-17 09:00:00,27.6,21,1011.9,3.3,17.3,0.0,19
2024-12-17 10:00:00,27.3,23,1011.6,3.8,16.6,0.0,39
2024-12-17 11:00:00,26.3,28,1011.8,5.4,16.2,0.0,86
2024-12-17 12:00:00,24.0,37,1012.2,8.2,16.6,0.0,99
2024-12-17 13:00:00,23.1,43,1012.8,8.7,17.3,0.0,90
2024-12-17 14:00:00,22.2,44,1013.5,6.1,16.6,0.0,82
2024-12-17 15:00:00,21.2,47,1014.0,5.5,11.5,0.0,47
2024-12-17 16:00:00,19.9,54,1014.2,2.5,10.4,0.0,90
2024-12-17 17:00:00,19.3,56,1014.3,0.6,4.7,0.0,93
2024-12-17 18:00:00,18.2,58,1014.2,3.1,6.8,0.0,89
2024-12-17 19:00:00,17.4,61,1013.9,4.9,10.4,0.0,45
2024-12-17 20:00:00,16.4,65,1014.0,6.7,13.3,0.0,0
2024-12-17 21:00:00,15.6,68,1013.8,7.3,14.8,0.0,0
2024-12-17 22:00:00,14.8,70,1013.4,8.2,16.2,0.0,0
2024-12-17 23:00:00,14.1,71,1013.5,7.8,16.6,0.0,0
2024-12-18 00:00:00,13.8,69,1013.8,7.8,15.8,0.0,0
2024-12-18 01:00:00,13.2,67,1014.6,6.9,16.9,0.0,0
2024-12-18 02:00:00,13.6,63,1015.4,6.8,13.7,0.0,0
2024-12-18 03:00:00,16.1,51,1016.2,4.4,14.4,0.0,0
2024-12-18 04:00:00,19.6,38,1016.6,3.6,15.5,0.0,0
2024-12-18 05:00:00,22.7,29,1015.8,5.5,19.8,0.0,0
2024-12-18 06:00:00,24.9,25,1014.3,5.7,21.6,0.0,0
2024-12-18 07:00:00,26.4,22,1012.8,5.2,21.2,0.0,0
2024-12-18 08:00:00,27.4,21,1011.9,5.1,21.2,0.0,2
2024-12-18 09:00:00,27.7,21,1011.0,5.9,21.2,0.0,1
2024-12-18 10:00:00,27.5,21,1010.7,6.0,21.2,0.0,26
2024-12-18 11:00:00,26.7,23,1010.9,6.5,19.8,0.0,5
2024-12-18 12:00:00,25.1,27,1011.4,5.4,18.0,0.0,0
2024-12-18 13:00:00,23.8,33,1011.9,4.3,11.5,0.0,0
2024-12-18 14:00:00,22.5,37,1012.7,4.4,9.0,0.0,0
2024-12-18 15:00:00,21.5,43,1013.4,6.5,12.6,0.0,0
2024-12-18 16:00:00,20.2,50,1013.6,4.2,12.2,0.0,0
2024-12-18 17:00:00,19.7,51,1013.5,3.5,7.9,0.0,4
2024-12-18 18:00:00,19.0,51,1013.5,7.1,13.3,0.0,74
2024-12-18 19:00:00,17.9,53,1013.6,6.8,15.1,0.0,82
2024-12-18 20:00:00,17.0,56,1013.5,7.0,14.0,0.0,91
2024-12-18 21:00:00,16.1,60,1013.0,6.1,14.4,0.0,25
2024-12-18 22:00:00,15.6,62,1012.8,6.1,12.2,0.0,41
2024-12-18 23:00:00,15.1,65,1012.9,8.3,15.8,0.0,17
2024-12-19 00:00:00,14.5,67,1013.3,7.5,16.2,0.0,8
2024-12-19 01:00:00,13.4,72,1014.3,7.8,18.0,0.0,1
2024-12-19 02:00:00,13.8,69,1015.0,8.1,15.1,0.0,30
2024-12-19 03:00:00,16.5,56,1015.8,6.2,16.6,0.0,0
2024-12-19 04:00:00,19.8,45,1016.3,6.2,19.4,0.0,3
2024-12-19 05:00:00,22.9,38,1015.6,8.6,25.6,0.0,27
2024-12-19 06:00:00,25.2,35,1014.6,8.4,26.6,0.0,58
2024-12-19 07:00:00,26.8,32,1013.3,8.6,27.0,0.0,64
2024-12-19 08:00:00,27.7,33,1012.0,7.4,27.0,0.0,7
2024-12-19 09:00:00,28.0,35,1011.3,6.9,24.8,0.0,2
2024-12-19 10:00:00,27.8,37,1010.8,5.8,23.0,0.0,9
2024-12-19 11:00:00,27.1,41,1010.6,6.9,19.8,0.0,4
2024-12-19 12:00:00,25.7,46,1010.9,6.6,19.1,0.0,0
2024-12-19 13:00:00,25.5,53,1011.1,3.5,12.6,0.0,38
2024-12-19 14:00:00,24.8,55,1011.8,6.0,11.5,0.0,84
2024-12-19 15:00:00,24.4,52,1012.2,7.5,15.5,0.0,95
2024-12-19 16:00:00,23.5,53,1012.6,7.7,15.8,0.0,96
2024-12-19 17:00:00,22.3,58,1013.0,7.6,15.8,0.0,95
2024-12-19 18:00:00,21.4,61,1012.7,7.3,16.2,0.0,94
2024-12-19 19:00:00,20.8,62,1012.4,6.5,15.1,0.0,94
2024-12-19 20:00:00,20.3,65,1012.2,6.5,13.0,0.0,100
2024-12-19 21:00:00,20.1,68,1012.1,6.8,13.7,0.0,91
2024-12-19 22:00:00,19.6,71,1011.6,6.7,13.7,0.0,67
2024-12-19 23:00:00,19.3,73,1011.5,7.1,14.0,0.0,82
2024-12-20 00:00:00,18.9,74,1011.8,7.6,15.1,0.0,73
2024-12-20 01:00:00,18.9,77,1012.7,6.7,14.8,0.0,89
2024-12-20 02:00:00,19.1,76,1013.6,6.2,13.3,0.0,96
2024-12-20 03:00:00,20.9,69,1014.5,4.6,14.8,0.0,99
2024-12-20 04:00:00,23.2,64,1014.3,4.7,17.6,0.0,100
2024-12-20 05:00:00,25.4,59,1014.0,4.5,19.1,0.0,73
2024-12-20 06:00:00,27.3,56,1012.8,4.5,19.4,0.0,35
2024-12-20 07:00:00,28.5,52,1011.6,3.8,19.8,0.0,9
2024-12-20 08:00:00,29.4,47,1010.2,2.8,18.7,0.0,4
2024-12-20 09:00:00,29.9,43,1009.3,3.1,16.9,0.0,6
2024-12-20 10:00:00,29.8,41,1008.7,5.3,19.1,0.0,13
2024-12-20 11:00:00,29.1,39,1008.7,7.9,21.6,0.0,18
2024-12-20 12:00:00,28.0,40,1009.1,6.8,22.0,0.0,13
2024-12-20 13:00:00,27.1,48,1009.9,2.2,12.6,0.0,49
2024-12-20 14:00:00,26.2,53,1010.6,2.9,6.5,0.0,14
2024-12-20 15:00:00,25.2,60,1011.1,2.6,7.2,0.0,6
2024-12-20 16:00:00,24.3,65,1011.6,2.8,7.6,0.0,29
2024-12-20 17:00:00,23.5,67,1011.9,4.3,9.4,0.0,87
2024-12-20 18:00:00,22.1,68,1011.7,9.6,18.7,0.0,100
2024-12-20 19:00:00,21.4,69,1011.4,8.1,20.2,0.0,80
2024-12-20 20:00:00,20.9,66,1011.3,9.4,19.4,0.0,75
2024-12-20 21:00:00,20.3,62,1011.1,8.7,19.4,0.0,43
2024-12-20 22:00:00,19.8,61,1011.1,9.0,18.0,0.0,38
2024-12-20 23:00:00,19.3,57,1011.3,9.7,19.8,0.0,12
2024-12-21 00:00:00,18.9,56,1011.7,9.7,19.4,0.0,24
2024-12-21 01:00:00,19.0,61,1012.7,8.8,18.7,0.0,14
2024-12-21 02:00:00,19.3,60,1013.4,8.2,17.3,0.0,9
2024-12-21 03:00:00,21.0,55,1014.4,7.2,19.8,0.0,1
2024-12-21 04:00:00,23.0,50,1014.9,7.7,23.4,0.0,0
2024-12-21 05:00:00,25.3,45,1014.4,8.4,25.9,0.0,0
2024-12-21 06:00:00,27.1,42,1013.3,8.4,27.0,0.0,0
2024-12-21 07:00:00,28.5,37,1011.9,7.8,27.0,0.0,0
2024-12-21 08:00:00,29.5,30,1010.7,6.4,25.9,0.0,0
2024-12-21 09:00:00,29.9,27,1010.0,6.9,23.4,0.0,0
2024-12-21 10:00:00,29.6,27,1010.1,9.4,27.0,0.0,0
2024-12-21 11:00:00,28.7,28,1010.4,11.5,29.5,0.0,0
2024-12-21 12:00:00,27.4,29,1011.1,9.4,29.5,0.0,0
2024-12-21 13:00:00,26.0,35,1012.3,8.9,21.6,0.0,0
2024-12-21 14:00:00,25.1,36,1013.0,9.4,19.8,0.0,0
2024-12-21 15:00:00,24.0,38,1013.8,12.5,24.5,0.0,0
2024-12-21 16:00:00,22.4,41,1014.2,11.9,26.3,0.0,0
2024-12-21 17:00:00,21.5,42,1014.3,10.8,24.1,0.0,0
2024-12-21 18:00:00,20.5,45,1014.0,10.3,21.6,0.0,0
2024-12-21 19:00:00,19.8,46,1013.6,8.8,20.9,0.0,0
2024-12-21 20:00:00,19.1,48,1013.5,9.2,18.0,0.0,0
2024-12-21 21:00:00,18.4,51,1013.3,8.7,20.2,0.0,0
2024-12-21 22:00:00,17.3,55,1013.2,6.7,17.3,0.0,0
2024-12-21 23:00:00,16.9,57,1013.2,6.0,13.0,0.0,0
2024-12-22 00:00:00,16.7,59,1013.7,5.7,11.9,0.0,0
2024-12-22 01:00:00,16.5,64,1014.8,9.3,19.8,0.0,0
2024-12-22 02:00:00,16.7,65,1015.3,8.8,18.4,0.0,32
2024-12-22 03:00:00,18.5,59,1016.0,7.2,19.4,0.0,0
2024-12-22 04:00:00,21.1,54,1016.2,7.4,22.7,0.0,53
2024-12-22 05:00:00,23.6,55,1015.7,7.7,24.5,0.0,96
2024-12-22 06:00:00,25.7,49,1014.7,7.3,24.8,0.0,96
2024-12-22 07:00:00,27.2,40,1013.3,6.5,24.8,0.0,98
2024-12-22 08:00:00,28.1,35,1012.0,6.1,23.8,0.0,99
2024-12-22 09:00:00,28.5,32,1011.4,5.2,22.7,0.0,97
